Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
1494,NQ,Backtest,TrendVol,Long,13,15565.25,15556.25,9/1/2023 5:16,9/1/2023 8:31,Trend Long,Stop loss,"-$2,413.84","$1,003,729.92","$1,103,729.92",$73.84,"$4,615.00","$4,225.00","$6,638.84",8,"$1,128,548.24",-2.20%,-0.22%,0.001729124667,0.002,0.2,0.1255006216,0.5838094869
1495,NQ,Backtest,TrendVol,Long,10,15654.25,15630.5,9/1/2023 9:24,9/1/2023 9:30,Trend Long,Stop loss,"-$4,806.80","$998,923.12","$1,098,923.12",$56.80,"$4,750.00","$1,400.00","$6,206.80",1,"$1,128,548.24",-2.63%,-0.44%,0.001738686953,0.002,0.2,0.1670617614,0.4532137784
1496,NQ,Backtest,TrendVol,Long,16,15551.5,15548.75,9/4/2023 3:03,9/4/2023 10:28,Trend Long,Stop loss,-$970.88,"$997,952.24","$1,097,952.24",$90.88,"$2,880.00","$8,720.00","$9,690.88",15,"$1,128,548.24",-2.71%,-0.09%,0.001508814483,0.002,0.2,0.1122935136,0.7519598793
1497,NQ,Backtest,TrendVol,Long,8,15516.5,15632.5,9/10/2023 18:43,9/12/2023 3:31,Trend Long,Stop loss,"$18,514.56","$1,016,466.80","$1,116,466.80",$45.44,"$3,800.00","$28,720.00","$10,205.44",65,"$1,128,548.24",-1.07%,1.69%,0.001475915343,0.002,0.2,0.1455282578,0.3857166654
1498,NQ,Backtest,TrendVol,Long,7,15595.5,15575,9/13/2023 20:49,9/14/2023 4:25,Trend Long,Stop loss,"-$2,909.76","$1,013,557.04","$1,113,557.04",$39.76,"$2,870.00","$5,390.00","$8,299.76",16,"$1,128,548.24",-1.33%,-0.26%,0.00153070773,0.002,0.2,0.1390746127,0.3572980416
1499,NQ,Backtest,TrendVol,Long,5,15626,15593,9/14/2023 7:06,9/14/2023 8:31,Trend Long,Stop loss,"-$3,328.40","$1,010,228.64","$1,110,228.64",$28.40,"$3,300.00","$1,175.00","$4,503.40",4,"$1,128,548.24",-1.62%,-0.30%,0.001499614483,0.002,0.2,0.194226261,0.2590071282
1500,NQ,Backtest,TrendVol,Long,5,15638.25,15609.75,9/14/2023 9:08,9/14/2023 9:27,Trend Long,Stop loss,"-$2,878.40","$1,007,350.24","$1,107,350.24",$28.40,"$2,850.00",$950.00,"$3,828.40",1,"$1,128,548.24",-1.88%,-0.26%,0.00147003234,0.002,0.2,0.1917912547,0.2572718976
1501,NQ,Backtest,TrendVol,Long,6,15669.5,15646.5,9/14/2023 11:03,9/14/2023 11:41,Trend Long,Stop loss,"-$2,794.08","$1,004,556.16","$1,104,556.16",$34.08,"$2,760.00","$3,030.00","$5,824.08",2,"$1,128,548.24",-2.13%,-0.25%,0.001504970038,0.002,0.2,0.1796570335,0.270795396
1502,NQ,Backtest,TrendVol,Long,6,15695.25,15668,9/14/2023 12:16,9/14/2023 12:26,Trend Long,Stop loss,"-$3,304.08","$1,001,252.08","$1,101,252.08",$34.08,"$3,270.00",$510.00,"$3,814.08",1,"$1,128,548.24",-2.42%,-0.30%,0.001502229855,0.002,0.2,0.1758896146,0.2761636423
1503,NQ,Backtest,TrendVol,Long,6,15700,15673,9/14/2023 12:55,9/14/2023 14:05,Trend Long,Stop loss,"-$3,274.08","$997,978.00","$1,097,978.00",$34.08,"$3,240.00","$1,110.00","$4,384.08",4,"$1,128,548.24",-2.71%,-0.30%,0.001484402933,0.002,0.2,0.1756169161,0.2766599326
1504,NQ,Backtest,TrendVol,Long,6,15709.25,15672.25,9/14/2023 15:07,9/14/2023 15:33,Trend Long,Stop loss,"-$4,474.08","$993,503.92","$1,093,503.92",$34.08,"$4,440.00",$630.00,"$5,104.08",2,"$1,128,548.24",-3.11%,-0.41%,0.001479394195,0.002,0.2,0.1693619884,0.2880082333
1505,NQ,Backtest,TrendVol,Long,6,15715,15677.5,9/14/2023 23:23,9/15/2023 3:31,Trend Long,Stop loss,"-$4,534.08","$988,969.84","$1,088,969.84",$34.08,"$4,500.00",$570.00,"$5,104.08",10,"$1,128,548.24",-3.51%,-0.41%,0.001483873315,0.002,0.2,0.1746709811,0.2790701342
1506,NQ,Backtest,TrendVol,Long,7,14948,14974.5,9/29/2023 3:31,9/29/2023 10:25,Trend Long,Stop loss,"$3,670.24","$992,640.08","$1,092,640.08",$39.76,"$3,885.00","$15,785.00","$12,114.76",14,"$1,128,548.24",-3.18%,0.34%,0.001634960596,0.002,0.2,0.2153819521,0.2316255473
1507,NQ,Backtest,TrendVol,Long,5,15010.5,14962,10/2/2023 3:26,10/2/2023 5:01,Trend Long,Stop loss,"-$4,878.40","$987,761.68","$1,087,761.68",$28.40,"$4,850.00",$0.00,"$4,878.40",5,"$1,128,548.24",-3.61%,-0.45%,0.001642972832,0.002,0.2,0.1562360302,0.2541158366
1508,NQ,Backtest,TrendVol,Long,8,15004.25,14960.25,10/2/2023 16:33,10/2/2023 20:11,Trend Long,Stop loss,"-$7,085.44","$980,676.24","$1,080,676.24",$45.44,"$7,040.00",$160.00,"$7,245.44",6,"$1,128,548.24",-4.24%,-0.65%,0.001746416286,0.002,0.2,0.153378905,0.3525745191
1509,NQ,Backtest,TrendVol,Long,16,14986.5,14975.25,10/3/2023 3:38,10/3/2023 5:36,Trend Long,Stop loss,"-$3,690.88","$976,985.36","$1,076,985.36",$90.88,"$3,680.00","$14,240.00","$17,930.88",5,"$1,128,548.24",-4.57%,-0.34%,0.001744750596,0.002,0.2,0.1022352838,0.7129837636
1510,NQ,Backtest,TrendVol,Long,3,14956.5,14877.75,10/5/2023 8:05,10/5/2023 8:37,Trend Long,Stop loss,"-$4,742.04","$972,243.32","$1,072,243.32",$17.04,"$4,725.00",$135.00,"$4,877.04",2,"$1,128,548.24",-4.99%,-0.44%,0.00198009985,0.002,0.2,0.1993724884,0.1360559262
1511,NQ,Backtest,TrendVol,Long,8,14891.5,14872.5,10/6/2023 4:02,10/6/2023 7:34,Trend Long,Stop loss,"-$3,085.44","$969,157.88","$1,069,157.88",$45.44,"$4,920.00","$4,880.00","$7,965.44",8,"$1,128,548.24",-5.26%,-0.29%,0.001917155901,0.002,0.2,0.1297361761,0.3904717962
1512,NQ,Backtest,TrendVol,Long,5,15049,15040.25,10/6/2023 12:01,10/8/2023 18:01,Trend Long,Stop loss,-$903.40,"$968,254.48","$1,068,254.48",$28.40,"$2,975.00","$11,125.00","$12,028.40",11,"$1,128,548.24",-5.34%,-0.08%,0.002204175653,0.002,0.2,0.2166093677,0.2904168887
1513,NQ,Backtest,TrendVol,Long,3,15067.25,15319.25,10/9/2023 12:09,10/10/2023 13:05,Trend Long,Stop loss,"$15,102.96","$983,357.44","$1,083,357.44",$17.04,"$1,215.00","$18,975.00","$3,872.04",49,"$1,128,548.24",-4.00%,1.41%,0.002090237257,0.002,0.2,0.1985221403,0.1948648801
1514,NQ,Backtest,TrendVol,Long,3,15384,15333.25,10/11/2023 9:38,10/11/2023 9:51,Trend Long,Stop loss,"-$3,062.04","$980,295.40","$1,080,295.40",$17.04,"$3,045.00",$195.00,"$3,257.04",1,"$1,128,548.24",-4.28%,-0.28%,0.001848283758,0.002,0.2,0.1721307218,0.2611810421
1515,NQ,Backtest,TrendVol,Long,7,15347.75,15392.25,10/11/2023 15:40,10/12/2023 8:32,Trend Long,Stop loss,"$6,190.24","$986,485.64","$1,086,485.64",$39.76,$595.00,"$14,035.00","$7,844.76",33,"$1,128,548.24",-3.73%,0.57%,0.001768552102,0.002,0.2,0.1367370373,0.3586146371
1516,NQ,Backtest,TrendVol,Long,6,15467.5,15422.25,10/12/2023 12:22,10/12/2023 13:02,Trend Long,Stop loss,"-$5,464.08","$981,021.56","$1,081,021.56",$34.08,"$5,430.00",$150.00,"$5,614.08",3,"$1,128,548.24",-4.21%,-0.50%,0.001693836148,0.002,0.2,0.1712429545,0.2746396886
1517,NQ,Backtest,TrendVol,Long,4,15335,15267,10/16/2023 15:31,10/16/2023 23:46,Trend Long,Stop loss,"-$5,462.72","$975,558.84","$1,075,558.84",$22.72,"$5,440.00",$140.00,"$5,602.72",15,"$1,128,548.24",-4.70%,-0.51%,0.001413117861,0.002,0.2,0.1821535177,0.1956434231
1518,NQ,Backtest,TrendVol,Long,7,14795.25,14758.5,10/24/2023 2:49,10/24/2023 9:52,Trend Long,Stop loss,"-$5,184.76","$970,374.08","$1,070,374.08",$39.76,"$7,665.00","$5,985.00","$11,169.76",15,"$1,128,548.24",-5.15%,-0.48%,0.001705662932,0.002,0.2,0.1343660609,0.3464249638
1519,NQ,Backtest,TrendVol,Long,4,14838.5,14803.5,10/24/2023 10:11,10/24/2023 10:14,Trend Long,Stop loss,"-$2,822.72","$967,551.36","$1,067,551.36",$22.72,"$2,800.00",$180.00,"$3,002.72",1,"$1,128,548.24",-5.40%,-0.26%,0.001681440563,0.002,0.2,0.2311376526,0.195288938
1520,NQ,Backtest,TrendVol,Long,4,14850,14816.5,10/24/2023 10:31,10/24/2023 11:22,Trend Long,Stop loss,"-$2,702.72","$964,848.64","$1,064,848.64",$22.72,"$2,680.00","$2,240.00","$4,942.72",2,"$1,128,548.24",-5.64%,-0.25%,0.001618817313,0.002,0.2,0.2310711612,0.1929423461
1521,NQ,Backtest,TrendVol,Long,4,14837.5,14816.75,10/24/2023 15:01,10/24/2023 16:04,Trend Long,Stop loss,"-$1,682.72","$963,165.92","$1,063,165.92",$22.72,"$1,720.00","$8,900.00","$10,582.72",3,"$1,128,548.24",-5.79%,-0.16%,0.001643467133,0.002,0.2,0.1881137904,0.21896028
1522,NQ,Backtest,TrendVol,Long,11,14385,14346.75,10/30/2023 5:11,10/30/2023 8:51,Trend Long,Stop loss,"-$8,477.48","$954,688.44","$1,054,688.44",$62.48,"$8,415.00","$1,485.00","$9,962.48",8,"$1,128,548.24",-6.54%,-0.80%,0.001846549866,0.002,0.2,0.1390634918,0.4875564513
1523,NQ,Backtest,TrendVol,Long,9,14392,14405.5,10/30/2023 9:35,10/30/2023 10:16,Trend Long,Stop loss,"$2,378.88","$957,067.32","$1,057,067.32",$51.12,"$2,790.00","$15,210.00","$12,831.12",2,"$1,128,548.24",-6.33%,0.23%,0.001818065511,0.002,0.2,0.1660200699,0.4356087999
1524,NQ,Backtest,TrendVol,Long,10,14405.5,14408.75,10/30/2023 13:31,10/30/2023 16:04,Trend Long,Stop loss,$593.20,"$957,660.52","$1,057,660.52",$56.80,"$5,150.00","$13,300.00","$12,706.80",6,"$1,128,548.24",-6.28%,0.06%,0.001906703616,0.002,0.2,0.1561353756,0.4598149642
1525,NQ,Backtest,TrendVol,Long,10,14419.5,14409.25,10/31/2023 6:03,10/31/2023 8:39,Trend Long,Stop loss,"-$2,106.80","$955,553.72","$1,055,553.72",$56.80,"$2,050.00","$6,900.00","$9,006.80",6,"$1,128,548.24",-6.47%,-0.20%,0.001914956885,0.002,0.2,0.1372703339,0.4336987806
1526,NQ,Backtest,TrendVol,Long,9,14441.25,14441.75,10/31/2023 13:02,10/31/2023 14:30,Trend Long,Stop loss,$38.88,"$955,592.60","$1,055,592.60",$51.12,"$5,085.00","$8,370.00","$8,331.12",3,"$1,128,548.24",-6.46%,0.00%,0.001937455773,0.002,0.2,0.1567978027,0.4174812199
1527,NQ,Backtest,TrendVol,Long,9,14488.25,14451.25,10/31/2023 14:59,10/31/2023 16:17,Trend Long,Stop loss,"-$6,711.12","$948,881.48","$1,048,881.48",$51.12,"$6,660.00","$2,790.00","$9,501.12",4,"$1,128,548.24",-7.06%,-0.64%,0.001934792504,0.002,0.2,0.1627273085,0.4046597817
1528,NQ,Backtest,TrendVol,Long,7,14535,14591.5,11/1/2023 9:31,11/1/2023 11:21,Trend Long,Stop loss,"$7,870.24","$956,751.72","$1,056,751.72",$39.76,"$2,765.00","$16,030.00","$8,159.76",4,"$1,128,548.24",-6.36%,0.75%,0.00195957636,0.002,0.2,0.1714355796,0.3479009829
1529,NQ,Backtest,TrendVol,Long,5,14650,14602,11/1/2023 14:34,11/1/2023 14:40,Trend Long,Stop loss,"-$4,828.40","$951,923.32","$1,051,923.32",$28.40,"$4,800.00","$2,700.00","$7,528.40",1,"$1,128,548.24",-6.79%,-0.46%,0.001924559002,0.002,0.2,0.2432032958,0.2192612014
1530,NQ,Backtest,TrendVol,Long,4,14677.5,14951.75,11/1/2023 15:01,11/3/2023 8:30,Trend Long,Stop loss,"$21,917.28","$973,840.60","$1,073,840.60",$22.72,"$1,560.00","$27,180.00","$5,262.72",79,"$1,128,548.24",-4.85%,2.08%,0.001934547074,0.002,0.2,0.2413179888,0.2176809737
1531,NQ,Backtest,TrendVol,Long,4,14974,15023.25,11/3/2023 8:31,11/3/2023 9:11,Trend Long,Stop loss,"$3,917.28","$977,757.88","$1,077,757.88",$22.72,$920.00,"$7,320.00","$3,402.72",2,"$1,128,548.24",-4.50%,0.36%,0.001527110301,0.002,0.2,0.135252344,0.1978692645
1532,NQ,Backtest,TrendVol,Long,4,15066,15089.75,11/3/2023 9:32,11/3/2023 10:08,Trend Long,Stop loss,"$1,877.28","$979,635.16","$1,079,635.16",$22.72,"$2,040.00","$7,780.00","$5,902.72",2,"$1,128,548.24",-4.33%,0.17%,0.001565433553,0.002,0.2,0.1315052395,0.2126520094
1533,NQ,Backtest,TrendVol,Long,4,15163.75,15186.5,11/3/2023 12:16,11/6/2023 10:15,Trend Long,Stop loss,"$1,797.28","$981,432.44","$1,081,432.44",$22.72,$580.00,"$7,500.00","$5,702.72",43,"$1,128,548.24",-4.17%,0.17%,0.001604700224,0.002,0.2,0.1505925222,0.2035042918
1534,NQ,Backtest,TrendVol,Long,22,15225.5,15256.5,11/7/2023 8:02,11/7/2023 9:34,Trend Long,Stop loss,"$13,515.04","$994,947.48","$1,094,947.48",$124.96,"$2,640.00","$27,170.00","$13,654.96",4,"$1,128,548.24",-2.98%,1.25%,0.001309518609,0.002,0.2,0.08501877014,1.016476719
1535,NQ,Backtest,TrendVol,Long,14,15303.75,15279.75,11/7/2023 10:01,11/7/2023 10:11,Trend Long,Stop loss,"-$6,799.52","$988,147.96","$1,088,147.96",$79.52,"$6,720.00","$4,550.00","$11,349.52",1,"$1,128,548.24",-3.58%,-0.62%,0.00124688606,0.002,0.2,0.1484180123,0.6587907319
1536,NQ,Backtest,TrendVol,Long,13,15344.75,15348,11/7/2023 10:31,11/7/2023 12:16,Trend Long,Stop loss,$771.16,"$988,919.12","$1,088,919.12",$73.84,"$2,405.00","$15,080.00","$14,308.84",4,"$1,128,548.24",-3.51%,0.07%,0.001232937035,0.002,0.2,0.1659397545,0.5904828003
1537,NQ,Backtest,TrendVol,Long,8,15403.25,15348,11/7/2023 13:38,11/7/2023 22:57,Trend Long,Stop loss,"-$8,885.44","$980,033.68","$1,080,033.68",$45.44,"$8,840.00","$1,440.00","$10,325.44",17,"$1,128,548.24",-4.30%,-0.82%,0.001223068929,0.002,0.2,0.2650695109,0.3398076658
1538,NQ,Backtest,TrendVol,Long,4,15373.25,15373.25,11/8/2023 6:33,11/8/2023 10:03,Trend Long,Stop loss,-$22.72,"$980,010.96","$1,080,010.96",$22.72,"$1,320.00","$3,540.00","$3,562.72",8,"$1,128,548.24",-4.30%,0.00%,0.001165891275,0.002,0.2,0.2227343481,0.2221646596
1539,NQ,Backtest,TrendVol,Long,6,15387.5,15371.25,11/8/2023 15:44,11/8/2023 16:12,Trend Long,Stop loss,"-$1,984.08","$978,026.88","$1,078,026.88",$34.08,"$1,950.00",$840.00,"$2,824.08",2,"$1,128,548.24",-4.48%,-0.18%,0.001022461843,0.002,0.2,0.1532595916,0.2987806336
1540,NQ,Backtest,TrendVol,Long,7,15395,15378.75,11/9/2023 3:44,11/9/2023 3:55,Trend Long,Stop loss,"-$2,314.76","$975,712.12","$1,075,712.12",$39.76,"$2,275.00",$385.00,"$2,699.76",1,"$1,128,548.24",-4.68%,-0.21%,0.00102172051,0.002,0.2,0.1177700675,0.6739993612
1541,NQ,Backtest,TrendVol,Long,15,15398.25,15382.5,11/9/2023 5:44,11/9/2023 6:11,Trend Long,Stop loss,"-$4,810.20","$970,901.92","$1,070,901.92",$85.20,"$4,725.00","$1,050.00","$5,860.20",2,"$1,128,548.24",-5.11%,-0.45%,0.001015491236,0.002,0.2,0.1116841942,0.7701438442
1542,NQ,Backtest,TrendVol,Long,16,15402.25,15387,11/9/2023 8:50,11/9/2023 9:33,Trend Long,Stop loss,"-$4,970.88","$965,931.04","$1,065,931.04",$90.88,"$4,880.00","$5,520.00","$10,490.88",3,"$1,128,548.24",-5.55%,-0.46%,0.00101634539,0.002,0.2,0.1031848659,0.9394782366
1543,NQ,Backtest,TrendVol,Long,20,15423.75,15403.75,11/9/2023 10:01,11/9/2023 10:02,Trend Long,Stop loss,"-$8,113.60","$957,817.44","$1,057,817.44",$113.60,"$8,000.00","$3,600.00","$11,713.60",1,"$1,128,548.24",-6.27%,-0.76%,0.0009963407743,0.002,0.2,0.1077616445,0.9613667854
1544,NQ,Backtest,TrendVol,Long,20,15433.25,15421,11/9/2023 11:51,11/9/2023 12:12,Trend Long,Stop loss,"-$5,013.60","$952,803.84","$1,052,803.84",$113.60,"$4,900.00","$8,200.00","$13,213.60",2,"$1,128,548.24",-6.71%,-0.47%,0.001026429328,0.002,0.2,0.1281873319,0.8491088381
1545,NQ,Backtest,TrendVol,Long,6,15486.5,15498.5,11/10/2023 12:32,11/13/2023 9:38,Trend Long,Stop loss,"$1,405.92","$954,209.76","$1,054,209.76",$34.08,$990.00,"$15,150.00","$13,744.08",41,"$1,128,548.24",-6.59%,0.13%,0.001064893031,0.002,0.2,0.1890556973,0.2949108336
1546,NQ,Backtest,TrendVol,Long,3,15589.75,15580.5,11/14/2023 3:08,11/14/2023 5:44,Trend Long,Stop loss,-$572.04,"$953,637.72","$1,053,637.72",$17.04,$885.00,"$1,080.00","$1,652.04",6,"$1,128,548.24",-6.64%,-0.05%,0.001087380872,0.002,0.2,0.1121981554,0.4236666732
1547,NQ,Backtest,TrendVol,Long,10,15608.25,15955.25,11/14/2023 8:31,11/15/2023 8:43,Trend Long,Stop loss,"$69,343.20","$1,022,980.92","$1,122,980.92",$56.80,"$11,250.00","$88,250.00","$18,906.80",47,"$1,128,548.24",-0.49%,6.58%,0.001077336784,0.002,0.2,0.1067233506,0.60086586
1548,NQ,Backtest,TrendVol,Long,8,15907,15888.5,11/17/2023 3:34,11/17/2023 6:38,Trend Long,Stop loss,"-$3,005.44","$1,019,975.48","$1,119,975.48",$45.44,"$2,960.00","$1,880.00","$4,885.44",7,"$1,128,548.24",-0.76%,-0.27%,0.001444784667,0.002,0.2,0.1220640595,0.5817587775
1549,NQ,Backtest,TrendVol,Long,13,15915.25,15897.25,11/17/2023 7:43,11/17/2023 8:40,Trend Long,Stop loss,"-$4,753.84","$1,015,221.64","$1,115,221.64",$73.84,"$4,680.00","$1,170.00","$5,923.84",3,"$1,128,548.24",-1.18%,-0.42%,0.001427538853,0.002,0.2,0.1315874674,0.6087100032
1550,NQ,Backtest,TrendVol,Long,14,15921,15906.25,11/17/2023 14:02,11/17/2023 14:40,Trend Long,Stop loss,"-$4,209.52","$1,011,012.12","$1,111,012.12",$79.52,"$4,130.00","$5,320.00","$9,529.52",2,"$1,128,548.24",-1.55%,-0.38%,0.001355890667,0.002,0.2,0.1349196784,0.6410563561
1551,NQ,Backtest,TrendVol,Long,16,15932.5,15965,11/20/2023 9:32,11/20/2023 10:22,Trend Long,Stop loss,"$10,309.12","$1,021,321.24","$1,121,321.24",$90.88,"$3,200.00","$22,320.00","$12,010.88",2,"$1,128,548.24",-0.64%,0.93%,0.001354764844,0.002,0.2,0.1218354832,0.8880886228
1552,NQ,Backtest,TrendVol,Long,12,16002.75,16029,11/20/2023 11:01,11/21/2023 8:35,Trend Long,Stop loss,"$6,231.84","$1,027,553.08","$1,127,553.08",$68.16,$780.00,"$28,740.00","$22,508.16",42,"$1,128,548.24",-0.09%,0.56%,0.001415483494,0.002,0.2,0.2065103169,0.5284071868
1553,NQ,Backtest,TrendVol,Long,6,16068,16037,11/22/2023 8:31,11/22/2023 9:57,Trend Long,Stop loss,"-$3,754.08","$1,023,799.00","$1,123,799.00",$34.08,"$3,720.00","$12,660.00","$16,414.08",3,"$1,128,548.24",-0.42%,-0.33%,0.001047806397,0.002,0.2,0.1489610389,0.2842586531
1554,NQ,Backtest,TrendVol,Long,15,16053,16147.75,11/28/2023 16:04,11/29/2023 10:06,Trend Long,Stop loss,"$28,339.80","$1,052,138.80","$1,152,138.80",$85.20,"$3,750.00","$46,650.00","$18,310.20",35,"$1,128,548.24",2.09%,2.52%,0.0008091805961,0.002,0.2,0.1513604738,0.6977674368
1555,NQ,Backtest,TrendVol,Long,6,15965,15991.5,12/5/2023 19:47,12/6/2023 9:32,Trend Long,Stop loss,"$3,145.92","$1,055,284.72","$1,155,284.72",$34.08,"$5,190.00","$8,730.00","$5,584.08",29,"$1,152,138.80",0.27%,0.27%,0.001331001092,0.002,0.2,0.1520745571,0.2980439755
1556,NQ,Backtest,TrendVol,Long,6,16011.5,15986.25,12/7/2023 11:40,12/8/2023 7:04,Trend Long,Stop loss,"-$3,064.08","$1,052,220.64","$1,152,220.64",$34.08,"$3,030.00","$6,540.00","$9,604.08",38,"$1,155,284.72",-0.27%,-0.27%,0.001363160459,0.002,0.2,0.1617636647,0.2662854816
1557,NQ,Backtest,TrendVol,Long,4,16114,16089.25,12/8/2023 14:48,12/8/2023 15:06,Trend Long,Stop loss,"-$2,002.72","$1,050,217.92","$1,150,217.92",$22.72,"$1,980.00",$380.00,"$2,382.72",2,"$1,155,284.72",-0.44%,-0.17%,0.001357785543,0.002,0.2,0.1443662328,0.2563516118
1558,NQ,Backtest,TrendVol,Long,6,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,Trend Long,Stop loss,"-$5,404.08","$1,044,813.84","$1,144,813.84",$34.08,"$5,370.00","$2,580.00","$7,984.08",25,"$1,155,284.72",-0.91%,-0.47%,0.001358603316,0.002,0.2,0.1362206973,0.2944598106
1559,NQ,Backtest,TrendVol,Long,3,16301.75,16473,12/11/2023 9:03,12/12/2023 8:31,Trend Long,Stop loss,"$10,257.96","$1,055,071.80","$1,155,071.80",$17.04,"$1,215.00","$13,785.00","$3,527.04",46,"$1,155,284.72",-0.02%,0.90%,0.001612719197,0.002,0.2,0.2264163442,0.1422993222
1560,NQ,Backtest,TrendVol,Long,3,16548.25,16590.75,12/12/2023 14:57,12/13/2023 12:07,Trend Long,Stop loss,"$2,532.96","$1,057,604.76","$1,157,604.76",$17.04,$330.00,"$6,540.00","$4,007.04",42,"$1,155,284.72",0.20%,0.22%,0.001497497621,0.002,0.2,0.1447657637,0.2150163701
1561,NQ,Backtest,TrendVol,Long,5,16721.25,16742,12/13/2023 14:35,12/13/2023 15:16,Trend Long,Stop loss,"$2,046.60","$1,059,651.36","$1,159,651.36",$28.40,"$2,075.00","$8,525.00","$6,478.40",2,"$1,157,604.76",0.18%,0.18%,0.001443354092,0.002,0.2,0.1646494584,0.2493030134
1562,NQ,Backtest,TrendVol,Long,4,16807,16788.75,12/13/2023 18:44,12/14/2023 10:18,Trend Long,Stop loss,"-$1,482.72","$1,058,168.64","$1,158,168.64",$22.72,"$1,460.00","$6,240.00","$7,722.72",32,"$1,159,651.36",-0.13%,-0.13%,0.001497511274,0.002,0.2,0.1843420519,0.2239520743
1563,NQ,Backtest,TrendVol,Long,6,16803,16771,12/15/2023 4:11,12/15/2023 8:41,Trend Long,Stop loss,"-$3,874.08","$1,054,294.56","$1,154,294.56",$34.08,"$3,840.00","$1,260.00","$5,134.08",10,"$1,159,651.36",-0.46%,-0.33%,0.001527300427,0.002,0.2,0.1401779285,0.3102206808
1564,NQ,Backtest,TrendVol,Long,10,16844.75,16837,12/15/2023 10:14,12/15/2023 12:38,Trend Long,Stop loss,"-$1,606.80","$1,052,687.76","$1,152,687.76",$56.80,"$3,000.00","$8,500.00","$10,106.80",6,"$1,159,651.36",-0.60%,-0.14%,0.001520690183,0.002,0.2,0.1179401384,0.4782431429
1565,NQ,Backtest,TrendVol,Long,8,16846.5,16831.25,12/17/2023 23:24,12/18/2023 3:03,Trend Long,Stop loss,"-$2,485.44","$1,050,202.32","$1,150,202.32",$45.44,"$2,440.00","$1,960.00","$4,445.44",9,"$1,159,651.36",-0.81%,-0.22%,0.00119134446,0.002,0.2,0.1607569718,0.4022958166
1566,NQ,Backtest,TrendVol,Long,11,16848.5,16832.5,12/18/2023 8:34,12/18/2023 9:31,Trend Long,Stop loss,"-$3,582.48","$1,046,619.84","$1,146,619.84",$62.48,"$3,905.00","$1,705.00","$5,287.48",3,"$1,159,651.36",-1.12%,-0.31%,0.001195744047,0.002,0.2,0.1326468747,0.5404760763
1567,NQ,Backtest,TrendVol,Long,11,16883.5,16879.25,12/18/2023 10:01,12/18/2023 10:38,Trend Long,Stop loss,-$997.48,"$1,045,622.36","$1,145,622.36",$62.48,"$2,530.00","$4,840.00","$5,837.48",2,"$1,159,651.36",-1.21%,-0.09%,0.001155906111,0.002,0.2,0.1399430503,0.5309515253
1568,NQ,Backtest,TrendVol,Long,11,16906,16925.5,12/18/2023 11:31,12/18/2023 16:01,Trend Long,Stop loss,"$4,227.52","$1,049,849.88","$1,149,849.88",$62.48,"$1,540.00","$14,960.00","$10,732.48",10,"$1,159,651.36",-0.85%,0.37%,0.001159805732,0.002,0.2,0.1367307021,0.5573403598
1569,NQ,Backtest,TrendVol,Long,7,16974.5,16959.5,12/19/2023 7:17,12/19/2023 10:01,Trend Long,Stop loss,"-$2,139.76","$1,047,710.12","$1,147,710.12",$39.76,"$4,200.00","$2,940.00","$5,079.76",7,"$1,159,651.36",-1.03%,-0.19%,0.001158364317,0.002,0.2,0.1897963958,0.3198205344
1570,NQ,Backtest,TrendVol,Long,6,16998.25,16975.5,12/19/2023 10:32,12/19/2023 10:40,Trend Long,Stop loss,"-$2,764.08","$1,044,946.04","$1,144,946.04",$34.08,"$2,730.00","$1,110.00","$3,874.08",1,"$1,159,651.36",-1.27%,-0.24%,0.001117185944,0.002,0.2,0.1918792199,0.3038197105
1571,NQ,Backtest,TrendVol,Long,6,17008,16986.25,12/19/2023 11:05,12/19/2023 11:24,Trend Long,Stop loss,"-$2,644.08","$1,042,301.96","$1,142,301.96",$34.08,"$2,610.00",$540.00,"$3,184.08",1,"$1,159,651.36",-1.50%,-0.23%,0.001111859135,0.002,0.2,0.1896100482,0.3058187274
1572,NQ,Backtest,TrendVol,Long,6,17013,17005,12/19/2023 15:56,12/20/2023 3:15,Trend Long,Stop loss,-$994.08,"$1,041,307.88","$1,141,307.88",$34.08,"$1,050.00","$3,960.00","$4,954.08",22,"$1,159,651.36",-1.58%,-0.09%,0.00110741688,0.002,0.2,0.1623371189,0.34985862
1573,NQ,Backtest,TrendVol,Long,8,16923,16933.75,12/22/2023 5:42,12/22/2023 8:33,Trend Long,Stop loss,"$1,674.56","$1,042,982.44","$1,142,982.44",$45.44,$720.00,"$8,360.00","$6,685.44",7,"$1,159,651.36",-1.44%,0.15%,0.001102881078,0.002,0.2,0.1284452313,0.378297348
1574,NQ,Backtest,TrendVol,Long,8,17006.75,16985.75,12/22/2023 9:11,12/22/2023 11:01,Trend Long,Stop loss,"-$3,405.44","$1,039,577.00","$1,139,577.00",$45.44,"$3,360.00","$5,560.00","$8,965.44",5,"$1,159,651.36",-1.73%,-0.30%,0.001111821111,0.002,0.2,0.1367515667,0.4041305074
